minute,schedule,total_power_given,truck1_status,truck1_battery_start,truck1_battery_end,truck1_charging_power_demand,truck1_power_given,truck1_state_of_charge,truck1_assigned_gun,truck2_status,truck2_battery_start,truck2_battery_end,truck2_charging_power_demand,truck2_power_given,truck2_state_of_charge,truck2_assigned_gun,truck3_status,truck3_battery_start,truck3_battery_end,truck3_charging_power_demand,truck3_power_given,truck3_state_of_charge,truck3_assigned_gun,truck4_status,truck4_battery_start,truck4_battery_end,truck4_charging_power_demand,truck4_power_given,truck4_state_of_charge,truck4_assigned_gun,truck5_status,truck5_battery_start,truck5_battery_end,truck5_charging_power_demand,truck5_power_given,truck5_state_of_charge,truck5_assigned_gun,truck6_status,truck6_battery_start,truck6_battery_end,truck6_charging_power_demand,truck6_power_given,truck6_state_of_charge,truck6_assigned_gun,truck7_status,truck7_battery_start,truck7_battery_end,truck7_charging_power_demand,truck7_power_given,truck7_state_of_charge,truck7_assigned_gun,truck8_status,truck8_battery_start,truck8_battery_end,truck8_charging_power_demand,truck8_power_given,truck8_state_of_charge,truck8_assigned_gun,truck9_status,truck9_battery_start,truck9_battery_end,truck9_charging_power_demand,truck9_power_given,truck9_state_of_charge,truck9_assigned_gun,truck10_status,truck10_battery_start,truck10_battery_end,truck10_charging_power_demand,truck10_power_given,truck10_state_of_charge,truck10_assigned_gun,truck11_status,truck11_battery_start,truck11_battery_end,truck11_charging_power_demand,truck11_power_given,truck11_state_of_charge,truck11_assigned_gun,truck12_status,truck12_battery_start,truck12_battery_end,truck12_charging_power_demand,truck12_power_given,truck12_state_of_charge,truck12_assigned_gun,truck13_status,truck13_battery_start,truck13_battery_end,truck13_charging_power_demand,truck13_power_given,truck13_state_of_charge,truck13_assigned_gun,truck14_status,truck14_battery_start,truck14_battery_end,truck14_charging_power_demand,truck14_power_given,truck14_state_of_charge,truck14_assigned_gun,truck15_status,truck15_battery_start,truck15_battery_end,truck15_charging_power_demand,truck15_power_given,truck15_state_of_charge,truck15_assigned_gun,truck16_status,truck16_battery_start,truck16_battery_end,truck16_charging_power_demand,truck16_power_given,truck16_state_of_charge,truck16_assigned_gun,truck17_status,truck17_battery_start,truck17_battery_end,truck17_charging_power_demand,truck17_power_given,truck17_state_of_charge,truck17_assigned_gun,truck18_status,truck18_battery_start,truck18_battery_end,truck18_charging_power_demand,truck18_power_given,truck18_state_of_charge,truck18_assigned_gun,truck19_status,truck19_battery_start,truck19_battery_end,truck19_charging_power_demand,truck19_power_given,truck19_state_of_charge,truck19_assigned_gun,truck20_status,truck20_battery_start,truck20_battery_end,truck20_charging_power_demand,truck20_power_given,truck20_state_of_charge,truck20_assigned_gun,truck21_status,truck21_battery_start,truck21_battery_end,truck21_charging_power_demand,truck21_power_given,truck21_state_of_charge,truck21_assigned_gun,truck22_status,truck22_battery_start,truck22_battery_end,truck22_charging_power_demand,truck22_power_given,truck22_state_of_charge,truck22_assigned_gun,truck23_status,truck23_battery_start,truck23_battery_end,truck23_charging_power_demand,truck23_power_given,truck23_state_of_charge,truck23_assigned_gun
00:00,Break,60.0,Charging,175.55,178.89,10.0,3.33,26%,C1-G1,Charging,175.69,179.02,10.0,3.33,26%,C2-G1,Charging,172.98,176.31,10.0,3.33,25%,C3-G1,Charging,176.16,179.49,10.0,3.33,26%,C4-G1,Charging,178.15,181.48,10.0,3.33,26%,C5-G1,Charging,178.13,181.47,10.0,3.33,26%,C6-G1,Charging,177.59,180.93,10.0,3.33,26%,C1-G2,Charging,172.0,175.34,10.0,3.33,25%,C2-G2,Charging,173.39,176.72,10.0,3.33,25%,C3-G2,Charging,171.89,175.23,10.0,3.33,25%,C4-G2,Charging,174.85,178.18,10.0,3.33,25%,C5-G2,Charging,174.95,178.28,10.0,3.33,25%,C6-G2,Charging,176.37,179.71,10.0,3.33,26%,C1-G3,Charging,176.51,179.84,10.0,3.33,26%,C2-G3,Charging,175.85,179.19,10.0,3.33,26%,C3-G3,Charging,176.23,179.56,10.0,3.33,26%,C4-G3,Charging,170.05,173.39,10.0,3.33,25%,C5-G3,Charging,175.68,179.01,10.0,3.33,26%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:01,Break,60.0,Charging,178.89,182.22,10.0,3.33,26%,C1-G1,Charging,179.02,182.36,10.0,3.33,26%,C2-G1,Charging,176.31,179.64,10.0,3.33,26%,C3-G1,Charging,179.49,182.83,10.0,3.33,26%,C4-G1,Charging,181.48,184.82,10.0,3.33,26%,C5-G1,Charging,181.47,184.8,10.0,3.33,26%,C6-G1,Charging,180.93,184.26,10.0,3.33,26%,C1-G2,Charging,175.34,178.67,10.0,3.33,26%,C2-G2,Charging,176.72,180.05,10.0,3.33,26%,C3-G2,Charging,175.23,178.56,10.0,3.33,26%,C4-G2,Charging,178.18,181.52,10.0,3.33,26%,C5-G2,Charging,178.28,181.62,10.0,3.33,26%,C6-G2,Charging,179.71,183.04,10.0,3.33,26%,C1-G3,Charging,179.84,183.18,10.0,3.33,26%,C2-G3,Charging,179.19,182.52,10.0,3.33,26%,C3-G3,Charging,179.56,182.89,10.0,3.33,26%,C4-G3,Charging,173.39,176.72,10.0,3.33,25%,C5-G3,Charging,179.01,182.34,10.0,3.33,26%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:02,Break,60.0,Charging,182.22,185.55,10.0,3.33,27%,C1-G1,Charging,182.36,185.69,10.0,3.33,27%,C2-G1,Charging,179.64,182.98,10.0,3.33,26%,C3-G1,Charging,182.83,186.16,10.0,3.33,27%,C4-G1,Charging,184.82,188.15,10.0,3.33,27%,C5-G1,Charging,184.8,188.13,10.0,3.33,27%,C6-G1,Charging,184.26,187.59,10.0,3.33,27%,C1-G2,Charging,178.67,182.0,10.0,3.33,26%,C2-G2,Charging,180.05,183.39,10.0,3.33,26%,C3-G2,Charging,178.56,181.89,10.0,3.33,26%,C4-G2,Charging,181.52,184.85,10.0,3.33,26%,C5-G2,Charging,181.62,184.95,10.0,3.33,26%,C6-G2,Charging,183.04,186.37,10.0,3.33,27%,C1-G3,Charging,183.18,186.51,10.0,3.33,27%,C2-G3,Charging,182.52,185.85,10.0,3.33,27%,C3-G3,Charging,182.89,186.23,10.0,3.33,27%,C4-G3,Charging,176.72,180.05,10.0,3.33,26%,C5-G3,Charging,182.34,185.68,10.0,3.33,27%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:03,Break,60.0,Charging,185.55,188.89,10.0,3.33,27%,C1-G1,Charging,185.69,189.02,10.0,3.33,27%,C2-G1,Charging,182.98,186.31,10.0,3.33,27%,C3-G1,Charging,186.16,189.49,10.0,3.33,27%,C4-G1,Charging,188.15,191.48,10.0,3.33,27%,C5-G1,Charging,188.13,191.47,10.0,3.33,27%,C6-G1,Charging,187.59,190.93,10.0,3.33,27%,C1-G2,Charging,182.0,185.34,10.0,3.33,26%,C2-G2,Charging,183.39,186.72,10.0,3.33,27%,C3-G2,Charging,181.89,185.23,10.0,3.33,26%,C4-G2,Charging,184.85,188.18,10.0,3.33,27%,C5-G2,Charging,184.95,188.28,10.0,3.33,27%,C6-G2,Charging,186.37,189.71,10.0,3.33,27%,C1-G3,Charging,186.51,189.84,10.0,3.33,27%,C2-G3,Charging,185.85,189.19,10.0,3.33,27%,C3-G3,Charging,186.23,189.56,10.0,3.33,27%,C4-G3,Charging,180.05,183.39,10.0,3.33,26%,C5-G3,Charging,185.68,189.01,10.0,3.33,27%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:04,Break,60.0,Charging,188.89,192.22,10.0,3.33,27%,C1-G1,Charging,189.02,192.36,10.0,3.33,27%,C2-G1,Charging,186.31,189.64,10.0,3.33,27%,C3-G1,Charging,189.49,192.83,10.0,3.33,28%,C4-G1,Charging,191.48,194.82,10.0,3.33,28%,C5-G1,Charging,191.47,194.8,10.0,3.33,28%,C6-G1,Charging,190.93,194.26,10.0,3.33,28%,C1-G2,Charging,185.34,188.67,10.0,3.33,27%,C2-G2,Charging,186.72,190.05,10.0,3.33,27%,C3-G2,Charging,185.23,188.56,10.0,3.33,27%,C4-G2,Charging,188.18,191.52,10.0,3.33,27%,C5-G2,Charging,188.28,191.62,10.0,3.33,27%,C6-G2,Charging,189.71,193.04,10.0,3.33,28%,C1-G3,Charging,189.84,193.18,10.0,3.33,28%,C2-G3,Charging,189.19,192.52,10.0,3.33,28%,C3-G3,Charging,189.56,192.89,10.0,3.33,28%,C4-G3,Charging,183.39,186.72,10.0,3.33,27%,C5-G3,Charging,189.01,192.34,10.0,3.33,27%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:05,Break,60.0,Charging,192.22,195.55,10.0,3.33,28%,C1-G1,Charging,192.36,195.69,10.0,3.33,28%,C2-G1,Charging,189.64,192.98,10.0,3.33,28%,C3-G1,Charging,192.83,196.16,10.0,3.33,28%,C4-G1,Charging,194.82,198.15,10.0,3.33,28%,C5-G1,Charging,194.8,198.13,10.0,3.33,28%,C6-G1,Charging,194.26,197.59,10.0,3.33,28%,C1-G2,Charging,188.67,192.0,10.0,3.33,27%,C2-G2,Charging,190.05,193.39,10.0,3.33,28%,C3-G2,Charging,188.56,191.89,10.0,3.33,27%,C4-G2,Charging,191.52,194.85,10.0,3.33,28%,C5-G2,Charging,191.62,194.95,10.0,3.33,28%,C6-G2,Charging,193.04,196.37,10.0,3.33,28%,C1-G3,Charging,193.18,196.51,10.0,3.33,28%,C2-G3,Charging,192.52,195.85,10.0,3.33,28%,C3-G3,Charging,192.89,196.23,10.0,3.33,28%,C4-G3,Charging,186.72,190.05,10.0,3.33,27%,C5-G3,Charging,192.34,195.68,10.0,3.33,28%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:06,Break,60.0,Charging,195.55,198.89,10.0,3.33,28%,C1-G1,Charging,195.69,199.02,10.0,3.33,28%,C2-G1,Charging,192.98,196.31,10.0,3.33,28%,C3-G1,Charging,196.16,199.49,10.0,3.33,28%,C4-G1,Charging,198.15,201.48,10.0,3.33,29%,C5-G1,Charging,198.13,201.47,10.0,3.33,29%,C6-G1,Charging,197.59,200.93,10.0,3.33,29%,C1-G2,Charging,192.0,195.34,10.0,3.33,28%,C2-G2,Charging,193.39,196.72,10.0,3.33,28%,C3-G2,Charging,191.89,195.23,10.0,3.33,28%,C4-G2,Charging,194.85,198.18,10.0,3.33,28%,C5-G2,Charging,194.95,198.28,10.0,3.33,28%,C6-G2,Charging,196.37,199.71,10.0,3.33,29%,C1-G3,Charging,196.51,199.84,10.0,3.33,29%,C2-G3,Charging,195.85,199.19,10.0,3.33,28%,C3-G3,Charging,196.23,199.56,10.0,3.33,29%,C4-G3,Charging,190.05,193.39,10.0,3.33,28%,C5-G3,Charging,195.68,199.01,10.0,3.33,28%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:07,Break,60.0,Charging,198.89,202.22,10.0,3.33,29%,C1-G1,Charging,199.02,202.36,10.0,3.33,29%,C2-G1,Charging,196.31,199.64,10.0,3.33,29%,C3-G1,Charging,199.49,202.83,10.0,3.33,29%,C4-G1,Charging,201.48,204.82,10.0,3.33,29%,C5-G1,Charging,201.47,204.8,10.0,3.33,29%,C6-G1,Charging,200.93,204.26,10.0,3.33,29%,C1-G2,Charging,195.34,198.67,10.0,3.33,28%,C2-G2,Charging,196.72,200.05,10.0,3.33,29%,C3-G2,Charging,195.23,198.56,10.0,3.33,28%,C4-G2,Charging,198.18,201.52,10.0,3.33,29%,C5-G2,Charging,198.28,201.62,10.0,3.33,29%,C6-G2,Charging,199.71,203.04,10.0,3.33,29%,C1-G3,Charging,199.84,203.18,10.0,3.33,29%,C2-G3,Charging,199.19,202.52,10.0,3.33,29%,C3-G3,Charging,199.56,202.89,10.0,3.33,29%,C4-G3,Charging,193.39,196.72,10.0,3.33,28%,C5-G3,Charging,199.01,202.34,10.0,3.33,29%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:08,Break,60.0,Charging,202.22,205.55,10.0,3.33,29%,C1-G1,Charging,202.36,205.69,10.0,3.33,29%,C2-G1,Charging,199.64,202.98,10.0,3.33,29%,C3-G1,Charging,202.83,206.16,10.0,3.33,29%,C4-G1,Charging,204.82,208.15,10.0,3.33,30%,C5-G1,Charging,204.8,208.13,10.0,3.33,30%,C6-G1,Charging,204.26,207.59,10.0,3.33,30%,C1-G2,Charging,198.67,202.0,10.0,3.33,29%,C2-G2,Charging,200.05,203.39,10.0,3.33,29%,C3-G2,Charging,198.56,201.89,10.0,3.33,29%,C4-G2,Charging,201.52,204.85,10.0,3.33,29%,C5-G2,Charging,201.62,204.95,10.0,3.33,29%,C6-G2,Charging,203.04,206.37,10.0,3.33,29%,C1-G3,Charging,203.18,206.51,10.0,3.33,30%,C2-G3,Charging,202.52,205.85,10.0,3.33,29%,C3-G3,Charging,202.89,206.23,10.0,3.33,29%,C4-G3,Charging,196.72,200.05,10.0,3.33,29%,C5-G3,Charging,202.34,205.68,10.0,3.33,29%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
00:09,Break,60.0,Charging,205.55,208.89,10.0,3.33,30%,C1-G1,Charging,205.69,209.02,10.0,3.33,30%,C2-G1,Charging,202.98,206.31,10.0,3.33,29%,C3-G1,Charging,206.16,209.49,10.0,3.33,30%,C4-G1,Charging,208.15,211.48,10.0,3.33,30%,C5-G1,Charging,208.13,211.47,10.0,3.33,30%,C6-G1,Charging,207.59,210.93,10.0,3.33,30%,C1-G2,Charging,202.0,205.34,10.0,3.33,29%,C2-G2,Charging,203.39,206.72,10.0,3.33,30%,C3-G2,Charging,201.89,205.23,10.0,3.33,29%,C4-G2,Charging,204.85,208.18,10.0,3.33,30%,C5-G2,Charging,204.95,208.28,10.0,3.33,30%,C6-G2,Charging,206.37,209.71,10.0,3.33,30%,C1-G3,Charging,206.51,209.84,10.0,3.33,30%,C2-G3,Charging,205.85,209.19,10.0,3.33,30%,C3-G3,Charging,206.23,209.56,10.0,3.33,30%,C4-G3,Charging,200.05,203.39,10.0,3.33,29%,C5-G3,Charging,205.68,209.01,10.0,3.33,30%,C6-G3,Waiting,107.93,107.93,0,,15%,,Waiting,109.92,109.92,0,,16%,,Waiting,117.42,117.42,0,,17%,,Waiting,115.31,115.31,0,,16%,,Waiting,116.02,116.02,0,,17%,
